orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-04-17,2020-03-05,SO45924,310,14803,8,1,1,2020-04-17,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,STACY,MARTIN,1964-06-07,S,F,stacy1@adventure-works.com,20000.0,3.0,High School,Manual,Y,Stacy Martin,56,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Germany,Germany,Europe
2020-04-17,2020-03-08,SO45918,313,11741,4,1,1,2020-04-17,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,TAMARA,CHANDER,1959-07-26,M,F,tamara27@adventure-works.com,80000.0,4.0,Graduate Degree,Professional,Y,Tamara Chander,61,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-18,2020-03-31,SO45929,310,11825,4,1,1,2020-04-18,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,AIMEE,SHE,1966-05-18,S,F,aimee17@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y,Aimee She,54,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-18,2020-03-12,SO45926,311,23486,6,1,1,2020-04-18,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,BENJAMIN,COLEMAN,1962-11-26,S,M,benjamin7@adventure-works.com,80000.0,5.0,Partial College,Professional,Y,Benjamin Coleman,58,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Canada,Canada,North America
2020-04-18,2020-03-16,SO45927,312,11796,4,1,1,2020-04-18,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ISABEL,JENKINS,1969-02-07,S,F,isabel7@adventure-works.com,40000.0,2.0,Bachelors,Skilled Manual,N,Isabel Jenkins,51,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-18,2020-02-03,SO45930,328,18148,7,1,1,2020-04-18,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,JACLYN,HUANG,1945-11-13,M,F,jaclyn6@adventure-works.com,60000.0,3.0,Partial High School,Skilled Manual,Y,Jaclyn Huang,75,2,BK-R50R-48,"Road-650 Red, 48",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,48,U,413.1463,699.0982,France,France,Europe
2020-04-18,2020-01-09,SO45928,313,11813,1,1,1,2020-04-18,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,MARY,PATTERSON,1967-11-12,M,F,mary40@adventure-works.com,40000.0,0.0,Bachelors,Professional,N,Mary Patterson,53,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Northwest,United States,North America
2020-04-18,2020-03-07,SO45932,310,20211,9,1,1,2020-04-18,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,SCOTT,RODGERS,1968-05-15,M,M,scott10@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y,Scott Rodgers,52,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-18,2020-03-08,SO45931,310,20249,9,1,1,2020-04-18,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,TASHA,KUMAR,1960-07-03,S,F,tasha8@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y,Tasha Kumar,60,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-19,2020-03-08,SO45934,313,11666,4,1,1,2020-04-19,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ANGEL,BAKER,1970-12-17,M,M,angel30@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,Y,Angel Baker,50,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-19,2020-01-20,SO45936,349,26016,4,1,1,2020-04-19,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MR.,FERNANDO,KING,1958-05-09,S,M,fernando25@adventure-works.com,60000.0,1.0,Bachelors,Professional,N,Fernando King,62,1,BK-M82B-42,"Mountain-100 Black, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,42,U,1898.0944,3374.99,Southwest,United States,North America
2020-04-19,2020-01-18,SO45935,326,19439,8,1,1,2020-04-19,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,FRANKLIN,XU,1969-03-14,S,M,franklin11@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y,Franklin Xu,51,2,BK-R50R-44,"Road-650 Red, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,44,U,413.1463,699.0982,Germany,Germany,Europe
2020-04-19,2020-03-02,SO45933,313,11779,1,1,1,2020-04-19,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,SARAH,JACKSON,1971-07-19,S,F,sarah14@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y,Sarah Jackson,49,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Northwest,United States,North America
2020-04-20,2019-12-21,SO45938,311,11654,4,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ARIANA,SANCHEZ,1971-09-19,M,F,ariana22@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y,Ariana Sanchez,49,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-20,2020-03-28,SO45942,312,20219,9,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,COLLEEN,HARRISON,1969-10-21,M,F,colleen19@adventure-works.com,110000.0,1.0,Graduate Degree,Management,N,Colleen Harrison,51,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-20,2020-03-27,SO45940,313,20244,9,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,DAWN,RAJI,1966-05-17,S,F,dawn45@adventure-works.com,100000.0,0.0,Graduate Degree,Management,N,Dawn Raji,54,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-20,2020-02-09,SO45947,351,11943,9,1,1,2020-04-20,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,DAWN,HUANG,1949-02-27,M,F,dawn7@adventure-works.com,20000.0,2.0,Partial High School,Clerical,Y,Dawn Huang,71,1,BK-M82B-48,"Mountain-100 Black, 48",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,48,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-04-20,2020-03-31,SO45939,334,14757,4,1,1,2020-04-20,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,ELIZABETH,GARCIA,1957-01-02,M,F,elizabeth20@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y,Elizabeth Garcia,64,2,BK-R50B-60,"Road-650 Black, 60",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,60,U,413.1463,699.0982,Southwest,United States,North America
2020-04-20,2019-12-25,SO45943,310,20221,9,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,KAYLEE,SANDERS,1969-05-15,M,F,kaylee2@adventure-works.com,120000.0,1.0,Graduate Degree,Management,N,Kaylee Sanders,51,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-20,2020-02-10,SO45941,310,19978,9,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MARSHALL,YUAN,1971-04-28,M,M,marshall28@adventure-works.com,110000.0,0.0,Partial High School,Professional,Y,Marshall Yuan,49,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-20,2020-02-25,SO45946,350,11914,9,1,1,2020-04-20,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MS.,MEAGAN,RANA,1968-05-08,S,F,meagan11@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Meagan Rana,52,1,BK-M82B-44,"Mountain-100 Black, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,44,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-04-20,2019-12-30,SO45937,312,14824,8,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MIGUEL,BAKER,1963-11-17,S,M,miguel33@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y,Miguel Baker,57,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Germany,Germany,Europe
2020-04-20,2020-01-28,SO45945,324,25920,9,1,1,2020-04-20,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ORLANDO,GUTIERREZ,1946-06-17,M,M,orlando10@adventure-works.com,40000.0,2.0,Bachelors,Management,N,Orlando Gutierrez,74,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Australia,Australia,Pacific
2020-04-20,2020-03-24,SO45944,312,20225,9,1,1,2020-04-20,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,SHARON,RAI,1966-11-01,S,F,sharon23@adventure-works.com,90000.0,0.0,Bachelors,Professional,Y,Sharon Rai,54,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-21,2020-02-05,SO45948,342,14879,4,1,1,2020-04-21,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MS.,ANDREA,RICHARDSON,1966-11-26,S,F,andrea10@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y,Andrea Richardson,54,2,BK-R50B-52,"Road-650 Black, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,52,U,413.1463,699.0982,Southwest,United States,North America
2020-04-21,2020-04-06,SO45950,312,19974,9,1,1,2020-04-21,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,GEORGE,FERNANDEZ,1970-08-13,M,M,george22@adventure-works.com,100000.0,0.0,High School,Management,Y,George Fernandez,50,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-21,2020-03-06,SO45951,348,11944,9,1,1,2020-04-21,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,RACHAEL,RODRIGUEZ,1950-10-15,S,F,rachael18@adventure-works.com,30000.0,3.0,Partial College,Clerical,N,Rachael Rodriguez,70,1,BK-M82B-38,"Mountain-100 Black, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,38,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-04-21,2020-03-22,SO45952,347,11969,9,1,1,2020-04-21,2020,2020-04,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,RANDY,XU,1958-07-25,S,M,randy14@adventure-works.com,130000.0,0.0,Graduate Degree,Management,N,Randy Xu,62,1,BK-M82S-48,"Mountain-100 Silver, 48",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,48,U,1912.1544,3399.99,Australia,Australia,Pacific
2020-04-21,2020-02-22,SO45949,310,19970,9,1,1,2020-04-21,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,TANYA,JIMENEZ,1972-11-08,S,F,tanya1@adventure-works.com,130000.0,4.0,High School,Management,Y,Tanya Jimenez,48,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-22,2020-01-04,SO45954,314,11810,1,1,1,2020-04-22,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ANTONIO,WASHINGTON,1967-01-07,S,M,antonio13@adventure-works.com,40000.0,0.0,Bachelors,Professional,N,Antonio Washington,54,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Northwest,United States,North America
2020-04-22,2020-04-07,SO45955,344,26055,1,1,1,2020-04-22,2020,2020-04,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,ETHAN,FOSTER,1965-08-20,S,M,ethan12@adventure-works.com,100000.0,4.0,Partial College,Professional,Y,Ethan Foster,55,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,Northwest,United States,North America
2020-04-22,2019-12-26,SO45956,312,19979,9,1,1,2020-04-22,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,JANET,BROWNING,1971-12-24,M,F,janet21@adventure-works.com,120000.0,0.0,Partial High School,Management,Y,Janet Browning,49,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-22,2020-01-08,SO45953,314,23859,6,1,1,2020-04-22,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,MEGAN,ANDERSON,1968-11-19,M,F,megan13@adventure-works.com,70000.0,2.0,Bachelors,Skilled Manual,Y,Megan Anderson,52,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Canada,Canada,North America
2020-04-23,2020-03-22,SO45963,310,20238,9,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,ANNA,WATSON,1967-12-14,S,F,anna22@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y,Anna Watson,53,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-23,2020-01-15,SO45966,345,11946,9,1,1,2020-04-23,2020,2020-04,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MRS.,BRANDY,SAUNDERS,1951-01-03,S,F,brandy6@adventure-works.com,30000.0,3.0,High School,Skilled Manual,Y,Brandy Saunders,70,1,BK-M82S-42,"Mountain-100 Silver, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,42,U,1912.1544,3399.99,Australia,Australia,Pacific
2020-04-23,2020-01-07,SO45965,320,25921,9,1,1,2020-04-23,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,COLIN,SHAN,1947-09-20,S,M,colin33@adventure-works.com,30000.0,2.0,Partial College,Clerical,N,Colin Shan,73,2,BK-R50R-58,"Road-650 Red, 58",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,58,U,413.1463,699.0982,Australia,Australia,Pacific
2020-04-23,2020-04-04,SO45958,311,11818,4,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,DANIEL,GARCIA,1970-04-22,M,M,daniel8@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y,Daniel Garcia,50,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-23,2020-01-08,SO45959,311,11872,4,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,FAITH,PATTERSON,1967-07-21,S,F,faith9@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N,Faith Patterson,53,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-23,2020-01-12,SO45961,312,12717,7,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,HANNAH,WOOD,1974-06-07,M,F,hannah25@adventure-works.com,30000.0,0.0,Partial College,Clerical,N,Hannah Wood,46,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,France,France,Europe
2020-04-23,2020-01-31,SO45964,310,20215,9,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,IOANNIS,XYLARAS,1968-12-01,S,F,ioannis0@adventure-works.com,60000.0,2.0,Bachelors,Professional,N,Ioannis Xylaras,52,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-23,2020-03-19,SO45960,314,11671,4,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,JESSICA,BROWN,1966-05-18,S,F,jessica51@adventure-works.com,60000.0,3.0,Bachelors,Skilled Manual,N,Jessica Brown,54,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-23,2020-01-07,SO45957,312,11809,4,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,JUAN,GRAY,1968-01-02,M,M,juan16@adventure-works.com,60000.0,2.0,Bachelors,Skilled Manual,Y,Juan Gray,53,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-23,2020-01-28,SO45962,310,20227,9,1,1,2020-04-23,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,LOUIS,ZHANG,1966-11-08,M,M,louis38@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y,Louis Zhang,54,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-24,2020-04-08,SO45968,311,11834,4,1,1,2020-04-24,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,FERNANDO,FLORES,1965-10-25,S,M,fernando55@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,N,Fernando Flores,55,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-24,2020-01-19,SO45969,310,20156,9,1,1,2020-04-24,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,JAY,MADAN,1977-04-19,S,M,jay14@adventure-works.com,10000.0,0.0,High School,Manual,N,Jay Madan,43,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-24,2020-01-03,SO45967,326,19454,8,1,1,2020-04-24,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,ROGER,SHARMA,1967-08-17,M,M,roger37@adventure-works.com,40000.0,0.0,Bachelors,Clerical,Y,Roger Sharma,53,2,BK-R50R-44,"Road-650 Red, 44",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,44,U,413.1463,699.0982,Germany,Germany,Europe
2020-04-25,2020-03-22,SO45971,345,11335,8,1,1,2020-04-25,2020,2020-04,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MRS.,CARLA,RAMAN,1961-06-24,M,F,carla14@adventure-works.com,10000.0,1.0,Bachelors,Manual,Y,Carla Raman,59,1,BK-M82S-42,"Mountain-100 Silver, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,42,U,1912.1544,3399.99,Germany,Germany,Europe
2020-04-25,2020-04-05,SO45973,313,11773,4,1,1,2020-04-25,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,GAVIN,DIAZ,1973-07-06,S,M,gavin20@adventure-works.com,50000.0,1.0,Graduate Degree,Skilled Manual,Y,Gavin Diaz,47,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Southwest,United States,North America
2020-04-25,2020-01-29,SO45972,324,19472,8,1,1,2020-04-25,2020,2020-04,699.0982,413.1463,699.0982,413.1463,285.9519,MRS.,HEIDI,SARA,1963-02-12,S,F,heidi12@adventure-works.com,20000.0,3.0,High School,Manual,Y,Heidi Sara,57,2,BK-R50R-62,"Road-650 Red, 62",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,62,U,413.1463,699.0982,Germany,Germany,Europe
2020-04-25,2020-02-15,SO45976,314,20239,9,1,1,2020-04-25,2020,2020-04,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,JILL,ORTEGA,1967-12-27,M,F,jill30@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y,Jill Ortega,53,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-04-25,2020-01-27,SO45978,350,11967,9,1,1,2020-04-25,2020,2020-04,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,LATASHA,MUNOZ,1957-02-10,S,F,latasha7@adventure-works.com,80000.0,2.0,High School,Professional,Y,Latasha Munoz,63,1,BK-M82B-44,"Mountain-100 Black, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,44,U,1898.0944,3374.99,Australia,Australia,Pacific
